#,,,,,,
#Pharos Instrument Geometry,,,,,,
#
#
#Distance moderator to sample: 20 meters,,,,,,
#Angles given by several analytical expressions indicated in color below,,,,,,
#Positive angles are to the right with respect to incident beam,,,,,,
#Distances for low angle bank calculated by analytical expression from respective angles,,,,,,
#Distances are constant for the high-angle bank,,,,,,
#,,,,,,
#
#,,,,,,
TubeNo,IDLArrayIndex,Type,Length, PixelSize, Angle,Distance
76,59,long PSD-6atm,1.00,0.025,17.50,4.013
77,60,long PSD-6atm,1.00,0.025,17.90,4.013
78,61,long PSD-6atm,1.00,0.025,18.30,4.013
79,62,long PSD-6atm,1.00,0.025,18.70,4.013
80,63,long PSD-6atm,1.00,0.025,19.10,4.013
81,64,long PSD-6atm,1.00,0.025,19.50,4.013
82,65,long PSD-6atm,1.00,0.025,19.91,4.013
83,66,long PSD-6atm,1.00,0.025,20.31,4.013
84,67,long PSD-6atm,1.00,0.025,20.71,4.013
85,68,long PSD-6atm,1.00,0.025,21.11,4.013
86,69,long PSD-6atm,1.00,0.025,21.51,4.013
87,70,long PSD-6atm,1.00,0.025,21.91,4.013
88,71,long PSD-6atm,1.00,0.025,22.31,4.013
89,72,long PSD-6atm,1.00,0.025,22.71,4.013
90,73,long PSD-6atm,1.00,0.025,23.11,4.013
91,74,long PSD-6atm,1.00,0.025,23.51,4.013
92,75,long PSD-6atm,1.00,0.025,23.92,4.013
93,76,long PSD-6atm,1.00,0.025,24.32,4.013
94,77,long PSD-6atm,1.00,0.025,24.72,4.013
95,78,long PSD-6atm,1.00,0.025,25.12,4.013
96,79,long PSD-6atm,1.00,0.025,25.52,4.013
97,80,long PSD-6atm,1.00,0.025,25.92,4.013
98,81,long PSD-6atm,1.00,0.025,26.32,4.013
99,82,long PSD-6atm,1.00,0.025,26.72,4.013
100,83,long PSD-6atm,1.00,0.025,27.12,4.013
101,84,long PSD-6atm,1.00,0.025,27.53,4.013
102,85,long PSD-6atm,1.00,0.025,27.93,4.013
103,86,long PSD-6atm,1.00,0.025,28.33,4.013
104,87,long PSD-6atm,1.00,0.025,28.73,4.013
105,88,long PSD-6atm,1.00,0.025,29.13,4.013
106,89,long PSD-6atm,1.00,0.025,29.53,4.013
107,90,long PSD-6atm,1.00,0.025,29.93,4.013
108,91,long PSD-6atm,1.00,0.025,30.33,4.013
109,92,long PSD-6atm,1.00,0.025,30.73,4.013
110,93,long PSD-6atm,1.00,0.025,31.14,4.013
111,94,long PSD-6atm,1.00,0.025,31.54,4.013
112,95,long PSD-6atm,1.00,0.025,31.94,4.013
113,96,long PSD-6atm,1.00,0.025,32.34,4.013
114,97,long PSD-6atm,1.00,0.025,32.74,4.013
115,98,long PSD-6atm,1.00,0.025,33.14,4.013
116,99,long PSD-6atm,1.00,0.025,33.54,4.013
117,100,long PSD-6atm,1.00,0.025,33.94,4.013
118,101,long PSD-6atm,1.00,0.025,34.34,4.013
119,102,long PSD-6atm,1.00,0.025,34.75,4.013
120,103,long PSD-6atm,1.00,0.025,35.15,4.013
121,104,long PSD-6atm,1.00,0.025,35.55,4.013
122,105,long PSD-6atm,1.00,0.025,35.95,4.013
123,106,long PSD-6atm,1.00,0.025,36.35,4.013
124,107,long PSD-6atm,1.00,0.025,36.75,4.013
125,108,long PSD-6atm,1.00,0.025,37.15,4.013
126,109,long PSD-6atm,1.00,0.025,37.55,4.013
127,110,long PSD-6atm,1.00,0.025,37.95,4.013
128,111,long PSD-6atm,1.00,0.025,38.36,4.013
129,112,long PSD-10atm,1.00,0.025,38.76,4.013
130,113,long PSD-10atm,1.00,0.025,39.16,4.013
131,114,long PSD-10atm,1.00,0.025,39.56,4.013
132,115,long PSD-10atm,1.00,0.025,39.96,4.013
133,116,long PSD-10atm,1.00,0.025,40.36,4.013
134,117,long PSD-10atm,1.00,0.025,40.76,4.013
135,118,long PSD-10atm,1.00,0.025,41.16,4.013
136,119,long PSD-10atm,1.00,0.025,41.56,4.013
137,120,long PSD-10atm,1.00,0.025,41.97,4.013
138,121,long PSD-10atm,1.00,0.025,42.37,4.013
139,122,long PSD-10atm,1.00,0.025,42.77,4.013
140,123,long PSD-10atm,1.00,0.025,43.17,4.013
141,124,long PSD-10atm,1.00,0.025,43.57,4.013
142,125,long PSD-10atm,1.00,0.025,43.97,4.013
143,126,long PSD-10atm,1.00,0.025,44.37,4.013
144,127,long PSD-10atm,1.00,0.025,44.77,4.013
145,128,long PSD-10atm,1.00,0.025,45.17,4.013
146,129,long PSD-10atm,1.00,0.025,45.58,4.013
147,130,long PSD-10atm,1.00,0.025,45.98,4.013
148,131,long PSD-10atm,1.00,0.025,46.38,4.013
149,132,long PSD-10atm,1.00,0.025,46.78,4.013
150,133,long PSD-10atm,1.00,0.025,47.18,4.013
151,134,long PSD-10atm,1.00,0.025,47.58,4.013
152,135,long PSD-10atm,1.00,0.025,47.98,4.013
153,136,long PSD-10atm,1.00,0.025,48.38,4.013
154,137,long PSD-10atm,1.00,0.025,48.78,4.013
155,138,long PSD-10atm,1.00,0.025,49.19,4.013
156,139,long PSD-10atm,1.00,0.025,49.59,4.013
157,140,long PSD-10atm,1.00,0.025,49.99,4.013
158,141,long PSD-10atm,1.00,0.025,50.39,4.013
159,142,long PSD-10atm,1.00,0.025,50.79,4.013
160,143,long PSD-10atm,1.00,0.025,51.19,4.013
161,144,long PSD-10atm,1.00,0.025,51.59,4.013
162,145,long PSD-10atm,1.00,0.025,51.99,4.013
163,146,long PSD-10atm,1.00,0.025,52.39,4.013
164,147,long PSD-10atm,1.00,0.025,52.80,4.013
165,148,long PSD-10atm,1.00,0.025,53.20,4.013
166,149,long PSD-10atm,1.00,0.025,53.60,4.013
167,150,long PSD-10atm,1.00,0.025,54.00,4.013
168,151,long PSD-10atm,1.00,0.025,54.40,4.013
169,152,long PSD-10atm,1.00,0.025,55.55,4.013
170,153,long PSD-10atm,1.00,0.025,55.96,4.013
171,154,long PSD-10atm,1.00,0.025,56.36,4.013
172,155,long PSD-10atm,1.00,0.025,56.76,4.013
173,156,long PSD-10atm,1.00,0.025,57.17,4.013
174,157,long PSD-10atm,1.00,0.025,57.57,4.013
175,158,long PSD-10atm,1.00,0.025,57.97,4.013
176,159,long PSD-10atm,1.00,0.025,58.37,4.013
177,160,long PSD-10atm,1.00,0.025,58.78,4.013
178,161,long PSD-10atm,1.00,0.025,59.18,4.013
179,162,long PSD-10atm,1.00,0.025,59.58,4.013
180,163,long PSD-10atm,1.00,0.025,59.99,4.013
181,164,long PSD-10atm,1.00,0.025,60.39,4.013
182,165,long PSD-10atm,1.00,0.025,60.79,4.013
183,166,long PSD-10atm,1.00,0.025,61.19,4.013
184,167,long PSD-10atm,1.00,0.025,61.60,4.013
185,168,long PSD-10atm,1.00,0.025,62.00,4.013
186,169,long PSD-10atm,1.00,0.025,62.40,4.013
187,170,long PSD-10atm,1.00,0.025,62.81,4.013
188,171,long PSD-10atm,1.00,0.025,63.21,4.013
189,172,long PSD-10atm,1.00,0.025,63.61,4.013
190,173,long PSD-10atm,1.00,0.025,64.01,4.013
191,174,long PSD-10atm,1.00,0.025,64.42,4.013
192,175,long PSD-10atm,1.00,0.025,64.82,4.013
193,176,long PSD-10atm,1.00,0.025,65.22,4.013
194,177,long PSD-10atm,1.00,0.025,65.63,4.013
195,178,long PSD-10atm,1.00,0.025,66.03,4.013
196,179,long PSD-10atm,1.00,0.025,66.43,4.013
197,180,long PSD-10atm,1.00,0.025,66.84,4.013
198,181,long PSD-10atm,1.00,0.025,67.24,4.013
199,182,long PSD-10atm,1.00,0.025,67.64,4.013
200,183,long PSD-10atm,1.00,0.025,68.04,4.013
201,184,long PSD-10atm,1.00,0.025,68.45,4.013
202,185,long PSD-10atm,1.00,0.025,68.85,4.013
203,186,long PSD-10atm,1.00,0.025,69.25,4.013
204,187,long PSD-10atm,1.00,0.025,69.66,4.013
205,188,long PSD-10atm,1.00,0.025,70.06,4.013
206,189,long PSD-10atm,1.00,0.025,70.46,4.013
207,190,long PSD-10atm,1.00,0.025,70.86,4.013
208,191,long PSD-10atm,1.00,0.025,71.27,4.013
209,192,long PSD-10atm,1.00,0.025,71.67,4.013
210,193,long PSD-10atm,1.00,0.025,72.07,4.013
211,194,long PSD-10atm,1.00,0.025,72.48,4.013
212,195,long PSD-10atm,1.00,0.025,72.88,4.013
213,196,long PSD-10atm,1.00,0.025,73.28,4.013
214,197,long PSD-10atm,1.00,0.025,73.68,4.013
215,198,long PSD-10atm,1.00,0.025,74.09,4.013
216,199,long PSD-10atm,1.00,0.025,74.49,4.013
217,200,long PSD-10atm,1.00,0.025,74.89,4.013
218,201,long PSD-10atm,1.00,0.025,75.30,4.013
219,202,long PSD-10atm,1.00,0.025,75.70,4.013
220,203,long PSD-10atm,1.00,0.025,76.10,4.013
221,204,long PSD-10atm,1.00,0.025,76.50,4.013
222,205,long PSD-10atm,1.00,0.025,76.91,4.013
223,206,long PSD-10atm,1.00,0.025,77.31,4.013
224,207,long PSD-10atm,1.00,0.025,77.71,4.013
225,208,long PSD-10atm,1.00,0.025,78.12,4.013
226,209,long PSD-10atm,1.00,0.025,78.52,4.013
227,210,long PSD-10atm,1.00,0.025,78.92,4.013
228,211,long PSD-10atm,1.00,0.025,79.33,4.013
229,212,long PSD-10atm,1.00,0.025,79.73,4.013
230,213,long PSD-10atm,1.00,0.025,80.13,4.013
231,214,long PSD-10atm,1.00,0.025,80.53,4.013
232,215,long PSD-10atm,1.00,0.025,80.94,4.013
233,216,long PSD-10atm,1.00,0.025,81.34,4.013
234,217,long PSD-10atm,1.00,0.025,81.74,4.013
235,218,long PSD-10atm,1.00,0.025,82.15,4.013
236,219,long PSD-10atm,1.00,0.025,82.55,4.013
237,220,long PSD-10atm,1.00,0.025,82.95,4.013
238,221,long PSD-10atm,1.00,0.025,83.35,4.013
239,222,long PSD-10atm,1.00,0.025,83.76,4.013
240,223,long PSD-10atm,1.00,0.025,84.16,4.013
241,224,long PSD-10atm,1.00,0.025,84.56,4.013
242,225,long PSD-10atm,1.00,0.025,84.97,4.013
243,226,long PSD-10atm,1.00,0.025,85.37,4.013
244,227,long PSD-10atm,1.00,0.025,85.77,4.013
245,228,long PSD-10atm,1.00,0.025,86.17,4.013
246,229,long PSD-10atm,1.00,0.025,86.58,4.013
247,230,long PSD-10atm,1.00,0.025,86.98,4.013
248,231,long PSD-10atm,1.00,0.025,87.38,4.013
249,232,long PSD-10atm,1.00,0.025,87.79,4.013
250,233,long PSD-10atm,1.00,0.025,88.19,4.013
251,234,long PSD-10atm,1.00,0.025,88.59,4.013
252,235,long PSD-10atm,1.00,0.025,88.99,4.013
253,236,long PSD-10atm,1.00,0.025,89.40,4.013
254,237,long PSD-10atm,1.00,0.025,89.80,4.013
255,238,long PSD-10atm,1.00,0.025,90.20,4.013
256,239,long PSD-10atm,1.00,0.025,90.61,4.013
257,240,long PSD-10atm,1.00,0.025,91.01,4.013
258,241,long PSD-10atm,1.00,0.025,91.41,4.013
259,242,long PSD-10atm,1.00,0.025,91.82,4.013
260,243,long PSD-10atm,1.00,0.025,92.22,4.013
261,244,long PSD-10atm,1.00,0.025,92.62,4.013
262,245,long PSD-10atm,1.00,0.025,93.02,4.013
263,246,long PSD-10atm,1.00,0.025,93.43,4.013
264,247,long PSD-10atm,1.00,0.025,93.83,4.013
265,248,long PSD-10atm,1.00,0.025,94.23,4.013
266,249,long PSD-10atm,1.00,0.025,94.64,4.013
267,250,long PSD-10atm,1.00,0.025,95.04,4.013
268,251,long PSD-10atm,1.00,0.025,95.44,4.013
269,252,long PSD-10atm,1.00,0.025,95.84,4.013
270,253,long PSD-10atm,1.00,0.025,96.25,4.013
271,254,long PSD-10atm,1.00,0.025,96.65,4.013
272,255,long PSD-10atm,1.00,0.025,97.05,4.013
273,256,long PSD-10atm,1.00,0.025,97.46,4.013
274,257,long PSD-10atm,1.00,0.025,97.86,4.013
275,258,long PSD-10atm,1.00,0.025,98.26,4.013
276,259,long PSD-10atm,1.00,0.025,98.66,4.013
277,260,long PSD-10atm,1.00,0.025,99.07,4.013
278,261,long PSD-10atm,1.00,0.025,99.47,4.013
279,262,long PSD-10atm,1.00,0.025,99.87,4.013
280,263,long PSD-10atm,1.00,0.025,100.28,4.013
281,264,long PSD-10atm,1.00,0.025,101.34,4.013
282,265,long PSD-10atm,1.00,0.025,101.75,4.013
283,266,long PSD-10atm,1.00,0.025,102.16,4.013
284,267,long PSD-10atm,1.00,0.025,102.58,4.013
285,268,long PSD-10atm,1.00,0.025,102.99,4.013
286,269,long PSD-10atm,1.00,0.025,103.40,4.013
287,270,long PSD-10atm,1.00,0.025,103.81,4.013
288,271,long PSD-10atm,1.00,0.025,104.22,4.013
289,272,long PSD-10atm,1.00,0.025,104.64,4.013
290,273,long PSD-10atm,1.00,0.025,105.05,4.013
291,274,long PSD-10atm,1.00,0.025,105.46,4.013
292,275,long PSD-10atm,1.00,0.025,105.87,4.013
293,276,long PSD-10atm,1.00,0.025,106.28,4.013
294,277,long PSD-10atm,1.00,0.025,106.70,4.013
295,278,long PSD-10atm,1.00,0.025,107.11,4.013
296,279,long PSD-10atm,1.00,0.025,107.52,4.013
297,280,long PSD-10atm,1.00,0.025,107.93,4.013
298,281,long PSD-10atm,1.00,0.025,108.34,4.013
299,282,long PSD-10atm,1.00,0.025,108.76,4.013
300,283,long PSD-10atm,1.00,0.025,109.17,4.013
301,284,long PSD-10atm,1.00,0.025,109.58,4.013
302,285,long PSD-10atm,1.00,0.025,109.99,4.013
303,286,long PSD-10atm,1.00,0.025,110.40,4.013
304,287,long PSD-10atm,1.00,0.025,110.82,4.013
305,288,long PSD-10atm,1.00,0.025,111.23,4.013
306,289,long PSD-10atm,1.00,0.025,111.64,4.013
307,290,long PSD-10atm,1.00,0.025,112.05,4.013
308,291,long PSD-10atm,1.00,0.025,112.46,4.013
309,292,long PSD-10atm,1.00,0.025,112.88,4.013
310,293,long PSD-10atm,1.00,0.025,113.29,4.013
311,294,long PSD-10atm,1.00,0.025,113.70,4.013
312,295,long PSD-10atm,1.00,0.025,114.11,4.013
313,296,long PSD-10atm,1.00,0.025,114.52,4.013
314,297,long PSD-10atm,1.00,0.025,114.94,4.013
315,298,long PSD-10atm,1.00,0.025,115.35,4.013
316,299,long PSD-10atm,1.00,0.025,115.76,4.013
317,300,long PSD-10atm,1.00,0.025,116.17,4.013
318,301,long PSD-10atm,1.00,0.025,116.58,4.013
319,302,long PSD-10atm,1.00,0.025,117.00,4.013
320,303,long PSD-10atm,1.00,0.025,117.41,4.013
321,304,long PSD-10atm,1.00,0.025,117.82,4.013
322,305,long PSD-10atm,1.00,0.025,118.23,4.013
323,306,long PSD-10atm,1.00,0.025,118.64,4.013
324,307,long PSD-10atm,1.00,0.025,119.06,4.013
325,308,long PSD-10atm,1.00,0.025,119.47,4.013
326,309,long PSD-10atm,1.00,0.025,119.88,4.013
327,310,long PSD-10atm,1.00,0.025,120.29,4.013
328,311,long PSD-10atm,1.00,0.025,120.70,4.013
329,312,long PSD-10atm,1.00,0.025,121.12,4.013
330,313,long PSD-10atm,1.00,0.025,121.53,4.013
331,314,long PSD-10atm,1.00,0.025,121.94,4.013
332,315,long PSD-10atm,1.00,0.025,122.35,4.013
333,316,long PSD-10atm,1.00,0.025,122.76,4.013
334,317,long PSD-10atm,1.00,0.025,123.18,4.013
335,318,long PSD-10atm,1.00,0.025,123.59,4.013
336,319,long PSD-10atm,1.00,0.025,124.00,4.013
337,320,long PSD-10atm,1.00,0.025,124.41,4.013
338,321,long PSD-10atm,1.00,0.025,124.82,4.013
339,322,long PSD-10atm,1.00,0.025,125.24,4.013
340,323,long PSD-10atm,1.00,0.025,125.65,4.013
341,324,long PSD-10atm,1.00,0.025,126.06,4.013
342,325,long PSD-10atm,1.00,0.025,126.47,4.013
343,326,long PSD-10atm,1.00,0.025,126.88,4.013
344,327,long PSD-10atm,1.00,0.025,127.30,4.013
345,328,long PSD-10atm,1.00,0.025,127.71,4.013
346,329,long PSD-10atm,1.00,0.025,128.12,4.013
347,330,long PSD-10atm,1.00,0.025,128.53,4.013
348,331,long PSD-10atm,1.00,0.025,128.94,4.013
349,332,long PSD-10atm,1.00,0.025,129.36,4.013
350,333,long PSD-10atm,1.00,0.025,129.77,4.013
351,334,long PSD-10atm,1.00,0.025,130.18,4.013
352,335,long PSD-10atm,1.00,0.025,130.59,4.013
353,336,long PSD-10atm,1.00,0.025,131.00,4.013
354,337,long PSD-10atm,1.00,0.025,131.42,4.013
355,338,long PSD-10atm,1.00,0.025,131.83,4.013
356,339,long PSD-10atm,1.00,0.025,132.24,4.013
357,340,long PSD-10atm,1.00,0.025,132.65,4.013
358,341,long PSD-10atm,1.00,0.025,133.06,4.013
359,342,long PSD-10atm,1.00,0.025,133.48,4.013
360,343,long PSD-10atm,1.00,0.025,133.89,4.013
361,344,long PSD-10atm,1.00,0.025,134.30,4.013
362,345,long PSD-10atm,1.00,0.025,134.71,4.013
363,346,long PSD-10atm,1.00,0.025,135.12,4.013
364,347,long PSD-10atm,1.00,0.025,135.54,4.013
365,348,long PSD-10atm,1.00,0.025,135.95,4.013
366,349,long PSD-10atm,1.00,0.025,136.36,4.013
367,350,long PSD-10atm,1.00,0.025,136.77,4.013
368,351,long PSD-10atm,1.00,0.025,137.18,4.013
369,352,long PSD-10atm,1.00,0.025,137.60,4.013
370,353,long PSD-10atm,1.00,0.025,138.01,4.013
371,354,long PSD-10atm,1.00,0.025,138.42,4.013
372,355,long PSD-10atm,1.00,0.025,138.83,4.013
373,356,long PSD-10atm,1.00,0.025,139.24,4.013
374,357,long PSD-10atm,1.00,0.025,139.66,4.013
375,358,long PSD-10atm,1.00,0.025,140.07,4.013
376,359,long PSD-10atm,1.00,0.025,140.48,4.013
377,360,long PSD-10atm,1.00,0.025,140.89,4.013
378,361,long PSD-10atm,1.00,0.025,141.30,4.013
379,362,long PSD-10atm,1.00,0.025,141.72,4.013
380,363,long PSD-10atm,1.00,0.025,142.13,4.013
381,364,long PSD-10atm,1.00,0.025,142.54,4.013
382,365,long PSD-10atm,1.00,0.025,142.95,4.013
383,366,long PSD-10atm,1.00,0.025,143.36,4.013
384,367,long PSD-10atm,1.00,0.025,143.78,4.013
385,368,long PSD-10atm,1.00,0.025,144.19,4.013
386,369,long PSD-10atm,1.00,0.025,144.60,4.013
387,370,long PSD-10atm,1.00,0.025,145.01,4.013
388,371,long PSD-10atm,1.00,0.025,145.42,4.013
389,372,long PSD-10atm,1.00,0.025,145.84,4.013
390,373,long PSD-10atm,1.00,0.025,146.25,4.013
391,374,long PSD-10atm,1.00,0.025,146.66,4.013
392,375,long PSD-10atm,1.00,0.025,147.07,4.013
